# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.20510632984441e-23,1.00000000000000e0,1.00000000000000e0,9.60595170041312e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728879e43,4.92431913638403e34,1.78253348538627e41,5.94177828462091e40,-1.21566471258123e0,6.52592491992255e30,1.95777747597630e-5,7.28390639797923e-26,5.00000000000119e35,3.33333333333333e-1,1.78253348538627e41,3.33333333333333e-1,1.21566471258123e0,3.33333828883433e-1,9.98068222872554e-1,5.33660911617204e-10,1.93177659378501e-3,9.99999999733169e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.46215956819202e34,1.00000000000000e0,1.78253083538632e41,3.33333828883204e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889039703e-8,1.78253083538627e41,4.92431913638403e34,1.45678127959585e-25,1.79374438781010e-28,8.96872193905261e7,1.00000000000000e0,1.00000000000000e0,3.98174868852930e-17,3.44370127575427e16
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.50084750669442e-23,1.00000000000000e0,1.00000000000000e0,9.08950846928375e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002324e43,4.53258744026058e34,1.59601767622717e41,5.32005892075724e40,-1.21566471258123e0,6.00678479783603e30,1.95777747597630e-5,7.69775981685786e-26,4.60224785876694e35,3.33333333333333e-1,1.59601767622717e41,3.33333333333333e-1,1.21566471258123e0,3.33333842766934e-1,9.98068222857632e-1,5.48612114807312e-10,1.93177659375613e-3,9.99999999725694e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.26629372013029e34,1.00000000000000e0,1.59601523703599e41,3.33333842766928e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889041751e-8,1.59601523703581e41,4.53258744026058e34,1.53955196337157e-25,1.89566047609145e-28,8.72429936704098e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705847e-17,3.44370127575427e16
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.81339196058411e-23,1.00000000000000e0,1.00000000000000e0,8.60083069225153e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e43,4.17201816832173e34,1.42901799248816e41,4.76339330829388e40,-1.21566471258123e0,5.52894249478168e30,1.95777747597630e-5,8.13512735617668e-26,4.23613707070401e35,3.33333333333333e-1,1.42901799248816e41,3.33333333333333e-1,1.21566471258123e0,3.33333857039400e-1,9.98068222842291e-1,5.63982195362885e-10,1.93177659372644e-3,9.99999999718009e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.08600908416086e34,1.00000000000000e0,1.42901574733534e41,3.33333857039534e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889043856e-8,1.42901574733552e41,4.17201816832173e34,1.62702547123534e-25,2.00336718265773e-28,8.48653798868826e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852921e-17,3.44370127575427e16
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.14369441185336e-23,1.00000000000000e0,1.00000000000000e0,8.13842561968815e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,1.27949235981031e41,4.26497453270103e40,-1.21566471258123e0,5.08911275156968e30,1.95777747597630e-5,8.59734502969055e-26,3.89915055261722e35,3.33333333333333e-1,1.27949235981031e41,3.33333333333333e-1,1.21566471258123e0,3.33333871711729e-1,9.98068222826521e-1,5.79782888677030e-10,1.93177659369591e-3,9.99999999710109e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.92006616818907e34,1.00000000000000e0,1.27949029326038e41,3.33333871711800e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889046021e-8,1.27949029326051e41,3.84013233637814e34,1.71946900593811e-25,2.11719351601674e-28,8.25525626797425e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852921e-17,3.44370127575427e16
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.49276382568871e-23,1.00000000000000e0,1.00000000000000e0,7.70088075642288e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,1.14561237676405e41,3.81870792254682e40,-1.21566471258123e0,4.68427165278590e30,1.95777747597630e-5,9.08582476012802e-26,3.58897145635765e35,3.33333333333333e-1,1.14561237676405e41,3.33333333333333e-1,1.21566471258123e0,3.33333886795123e-1,9.98068222810309e-1,5.96026258925157e-10,1.93177659366454e-3,9.99999999701986e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.76732408224739e34,1.00000000000000e0,1.14561047460912e41,3.33333886794851e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889048246e-8,1.14561047460917e41,3.53464816449478e34,1.81716495202560e-25,2.23748717812012e-28,8.03027761623933e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852921e-17,3.44370127575427e16
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.86166649415843e-23,1.00000000000000e0,1.00000000000000e0,7.28685954703492e21,0.00000000000000e0,0.00000000000000e0,-1.24341911764184e-16,5.29957479299661e43,3.25346538930736e34,1.02574095713206e41,3.41913652377354e40,-1.21566471258123e0,4.31163583678233e30,1.95777747597630e-5,9.60205869215024e-26,3.30346724003877e35,3.33333333333333e-1,1.02574095713206e41,3.33333333333333e-1,1.21566471258123e0,3.33333902301100e-1,9.98068222793643e-1,6.12724708276176e-10,1.93177659363228e-3,9.99999999693637e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.62673269465368e34,1.00000000000000e0,1.02573920629448e41,3.33333902300988e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889050533e-8,1.02573920629443e41,3.25346538930736e34,1.92041173843005e-25,2.36461562647839e-28,7.81143025735513e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852920e-17,3.44370127575427e16
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.25152929339031e-23,1.00000000000000e0,1.00000000000000e0,6.89509729311672e21,0.00000000000000e0,0.00000000000000e0,-1.38872911405808e-16,4.74505254204393e43,2.99465082430169e34,9.18412311597161e40,3.06137437199054e40,-1.21566471258123e0,3.96864335952191e30,1.95777747597630e-5,1.01476237503616e-25,3.04067500639431e35,3.33333333333333e-1,9.18412311597161e40,3.33333333333333e-1,1.21566471258123e0,3.33333918241499e-1,9.98068222776510e-1,6.29890986361881e-10,1.93177659359912e-3,9.99999999685055e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.49732541215085e34,1.00000000000000e0,9.18410700039743e40,3.33333918241376e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889052885e-8,9.18410700039407e40,2.99465082430169e34,2.02952475007232e-25,2.49896719662260e-28,7.59854709656958e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852920e-17,3.44370127575427e16
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.66354312580671e-23,1.00000000000000e0,1.00000000000000e0,6.52439729003732e21,0.00000000000000e0,0.00000000000000e0,-1.55102050858694e-16,4.24855285682770e43,2.75642506877882e34,8.22314024051060e40,2.74104674683687e40,-1.21566471258123e0,3.65293608071303e30,1.95777747597630e-5,1.07241864562945e-25,2.79878800747623e35,3.33333333333333e-1,8.22314024051060e40,3.33333333333333e-1,1.21566471258123e0,3.33333934628490e-1,9.98068222758897e-1,6.47538200011552e-10,1.93177659356503e-3,9.99999999676231e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.37821253438941e34,1.00000000000000e0,8.22312540693480e40,3.33333934628733e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889055302e-8,8.22312540693416e40,2.75642506877882e34,2.14483729125889e-25,2.64095228834132e-28,7.39146559292659e7,1.00000000000000e0,1.00000000000000e0,-7.96349737705846e-17,3.44370127575427e16
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.09896655793955e-23,1.00000000000000e0,1.00000000000000e0,6.17362717140357e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,7.36271003352616e40,2.45423667784205e40,-1.21566471258123e0,3.36234345113400e30,1.95777747597630e-5,1.13335080190840e-25,2.57614322290940e35,3.33333333333333e-1,7.36271003352616e40,3.33333333333333e-1,1.21566471258123e0,3.33333951474586e-1,9.98068222740790e-1,6.65679823259276e-10,1.93177659352998e-3,9.99999999667160e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.26857513706357e34,1.00000000000000e0,7.36269637996659e40,3.33333951474724e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889057787e-8,7.36269637996708e40,2.53715027412714e34,2.26670160381680e-25,2.79100461931699e-28,7.19002763516229e7,1.00000000000000e0,1.00000000000000e0,3.98174868852932e-17,3.44370127575427e16
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.55912966493608e-23,1.00000000000000e0,1.00000000000000e0,5.84171545005411e21,0.00000000000000e0,0.00000000000000e0,-1.93471741259290e-16,3.40597162646179e43,2.33531888329378e34,6.59231114297776e40,2.19743704765925e40,-1.21566471258123e0,3.09486758968336e30,1.95777747597630e-5,1.19774497153814e-25,2.37120992630178e35,3.33333333333333e-1,6.59231114297776e40,3.33333333333333e-1,1.21566471258123e0,3.33333968792648e-1,9.98068222722176e-1,6.84329707631729e-10,1.93177659349395e-3,9.99999999657835e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-1.16765944164689e34,1.00000000000000e0,6.59229857556376e40,3.33333968792621e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966889060342e-8,6.59229857556515e40,2.33531888329378e34,2.39548994307628e-25,2.94958254999041e-28,6.99407942098377e7,1.00000000000000e0,1.00000000000000e0,-3.98174868852919e-17,3.44370127575427e16
