# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.20885639083940e-23,1.00000000000000e0,1.00000000000000e0,9.59903599721676e21,0.00000000000000e0,0.00000000000000e0,-1.43308876977003e-16,9.20960546728879e43,4.92431913638403e34,4.54373537320940e40,1.51457845699058e40,-0.00000000000000e0,2.34111944842567e30,5.51049278076617e25,4.06072707319901e5,6.37271348065823e4,3.33333333169176e-1,4.54373537320940e40,3.33333333169176e-1,0.00000000000000e0,3.33340307494078e-1,9.99506873592433e-1,5.34430149267572e-10,4.93125873137413e-4,9.99999999732664e-1,1.00000000000000e0,3.33333333251255e-1,3.67520789542065e-3,-2.46327839855309e34,1.00000000000000e0,4.54364030673729e40,3.33340307495176e-1,3.33333333169176e-1,3.33333333169176e-1,0.00000000000000e0,4.54364030673814e40,4.92655679710619e34,0.00000000000000e0,1.00000000000000e3,6.37271348065823e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.50481063681453e-23,1.00000000000000e0,1.00000000000000e0,9.08296457392246e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002324e43,4.53258744026058e34,4.06830055720993e40,1.35610018503086e40,-0.00000000000000e0,2.15488239372642e30,5.21423304581527e25,4.06072707319901e5,6.19903934623633e4,3.33333333159849e-1,4.06830055720993e40,3.33333333159849e-1,0.00000000000000e0,3.33340502883719e-1,9.99506873577460e-1,5.49402903648995e-10,4.93125873136925e-4,9.99999999725170e-1,1.00000000000000e0,3.33333333246591e-1,3.67520789547207e-3,-2.26735239899505e34,1.00000000000000e0,4.06821305331956e40,3.33340502883208e-1,3.33333333159849e-1,3.33333333159849e-1,0.00000000000000e0,4.06821305331717e40,4.53470479799009e34,0.00000000000000e0,1.00000000000000e3,6.19903934623633e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.81758026588633e-23,1.00000000000000e0,1.00000000000000e0,8.59463861528066e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e43,4.17201816832173e34,3.64261297464544e40,1.21420432421397e40,-0.00000000000000e0,1.98346057648394e30,4.93390107519040e25,4.06072707319901e5,6.03009831413557e4,3.33333333149992e-1,3.64261297464544e40,3.33333333149992e-1,0.00000000000000e0,3.33340703747425e-1,9.99506873562068e-1,5.64795139180482e-10,4.93125873136622e-4,9.99999999717467e-1,1.00000000000000e0,3.33333333241663e-1,3.67520789552640e-3,-2.08701084544449e34,1.00000000000000e0,3.64253243172382e40,3.33340703747501e-1,3.33333333149992e-1,3.33333333149992e-1,0.00000000000000e0,3.64253243172482e40,4.17402169088898e34,0.00000000000000e0,1.00000000000000e3,6.03009831413557e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.14812068623059e-23,1.00000000000000e0,1.00000000000000e0,8.13256644635236e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,3.26146731208227e40,1.08715577006215e40,-0.00000000000000e0,1.82567543821394e30,4.66864054706822e25,4.06072707319901e5,5.86576139417753e4,3.33333333139575e-1,3.26146731208227e40,3.33333333139575e-1,0.00000000000000e0,3.33340910238557e-1,9.99506873546245e-1,5.80618608170950e-10,4.93125873136521e-4,9.99999999709547e-1,1.00000000000000e0,3.33333333236454e-1,3.67520789558383e-3,-1.92101407194230e34,1.00000000000000e0,3.26139317638357e40,3.33340910238660e-1,3.33333333139575e-1,3.33333333139575e-1,0.00000000000000e0,3.26139317638548e40,3.84202814388459e34,0.00000000000000e0,1.00000000000000e3,5.86576139417753e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.49744158995105e-23,1.00000000000000e0,1.00000000000000e0,7.69533658887775e21,0.00000000000000e0,0.00000000000000e0,1.11491843633102e-16,5.91890031516214e43,3.53464816449478e34,2.92020291527841e40,9.73400971161509e39,-0.00000000000000e0,1.68044217526429e30,4.41764117791751e25,4.06072707319901e5,5.70590311152428e4,3.33333333128566e-1,2.92020291527841e40,3.33333333128566e-1,0.00000000000000e0,3.33341122514772e-1,9.99506873529978e-1,5.96885392185537e-10,4.93125873136638e-4,9.99999999701406e-1,1.00000000000000e0,3.33333333230950e-1,3.67520789564452e-3,-1.76822102400393e34,1.00000000000000e0,2.92013467710678e40,3.33341122514989e-1,3.33333333128566e-1,3.33333333128566e-1,0.00000000000000e0,2.92013467710805e40,3.53644204800786e34,0.00000000000000e0,1.00000000000000e3,5.70590311152428e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.86661003733474e-23,1.00000000000000e0,1.00000000000000e0,7.28161344967496e21,0.00000000000000e0,0.00000000000000e0,1.24521142579025e-16,5.29957479299661e43,3.25346538930736e34,2.61464679864115e40,8.71548932314570e39,-0.00000000000000e0,1.54676228057800e30,4.18013624734979e25,4.06072707319901e5,5.55040141087561e4,3.33333333116932e-1,2.61464679864115e40,3.33333333116932e-1,0.00000000000000e0,3.33341340738146e-1,9.99506873513255e-1,6.13607911270074e-10,4.93125873136993e-4,9.99999999693036e-1,1.00000000000000e0,3.33333333225133e-1,3.67520789570866e-3,-1.62758141427514e34,1.00000000000000e0,2.61458398884806e40,3.33341340737450e-1,3.33333333116932e-1,3.33333333116932e-1,0.00000000000000e0,2.61458398884646e40,3.25516282855029e34,0.00000000000000e0,1.00000000000000e3,5.55040141087561e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.25675371637647e-23,1.00000000000000e0,1.00000000000000e0,6.89013324084265e21,0.00000000000000e0,0.00000000000000e0,1.39073087715764e-16,4.74505254204393e43,2.99465082430169e34,2.34106261790349e40,7.80354205432437e39,-0.00000000000000e0,1.42371667876197e30,3.95540025604100e25,4.06072707319901e5,5.39913756327699e4,3.33333333104637e-1,2.34106261790349e40,3.33333333104637e-1,0.00000000000000e0,3.33341565075294e-1,9.99506873496063e-1,6.30798933434125e-10,4.93125873137606e-4,9.99999999684431e-1,1.00000000000000e0,3.33333333218985e-1,3.67520789577644e-3,-1.49812850219610e34,1.00000000000000e0,2.34100480465906e40,3.33341565074506e-1,3.33333333104637e-1,3.33333333104637e-1,0.00000000000000e0,2.34100480465487e40,2.99625700439220e34,0.00000000000000e0,1.00000000000000e3,5.39913756327699e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.66906438749391e-23,1.00000000000000e0,1.00000000000000e0,6.51970011930471e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682770e43,2.75642506877882e34,2.09610498205695e40,6.98701660179042e39,-0.00000000000000e0,1.31045940726431e30,3.74274670957028e25,4.06072707319901e5,5.25199607546763e4,3.33333333091643e-1,2.09610498205695e40,3.33333333091643e-1,0.00000000000000e0,3.33341795697499e-1,9.99506873478390e-1,6.48471584399616e-10,4.93125873138498e-4,9.99999999675586e-1,1.00000000000000e0,3.33333333212488e-1,3.67520789584808e-3,-1.37897244803399e34,1.00000000000000e0,2.09605176787731e40,3.33341795697606e-1,3.33333333091643e-1,3.33333333091643e-1,0.00000000000000e0,2.09605176787702e40,2.75794489606799e34,0.00000000000000e0,1.00000000000000e3,5.25199607546763e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.10480152396340e-23,1.00000000000000e0,1.00000000000000e0,6.16918253390316e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,1.87677854586541e40,6.25592848142430e39,-0.00000000000000e0,1.20621180021635e30,3.54152602140545e25,4.06072707319901e5,5.10886460169865e4,3.33333333077910e-1,1.87677854586541e40,3.33333333077910e-1,0.00000000000000e0,3.33342032780842e-1,9.99506873460221e-1,6.66639357622581e-10,4.93125873139692e-4,9.99999999666491e-1,1.00000000000000e0,3.33333333205622e-1,3.67520789592378e-3,-1.26929419559335e34,1.00000000000000e0,1.87672956489602e40,3.33342032780704e-1,3.33333333077910e-1,3.33333333077910e-1,0.00000000000000e0,1.87672956489628e40,2.53858839118670e34,0.00000000000000e0,1.00000000000000e3,5.10886460169865e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.56529615919560e-23,1.00000000000000e0,1.00000000000000e0,5.83750976888249e21,0.00000000000000e0,0.00000000000000e0,-1.93750618247258e-16,3.40597162646179e43,2.33531888329378e34,1.68040138274386e40,5.60133793794353e39,-0.00000000000000e0,1.11025713495275e30,3.35112352863031e25,4.06072707319901e5,4.96963385795476e4,3.33333333063398e-1,1.68040138274386e40,3.33333333063398e-1,0.00000000000000e0,3.33342276506340e-1,9.99506873441543e-1,6.85316124595774e-10,4.93125873141211e-4,9.99999999657142e-1,1.00000000000000e0,3.33333333198366e-1,3.67520789600378e-3,-1.16833984154881e34,1.00000000000000e0,1.68035629823062e40,3.33342276506245e-1,3.33333333063398e-1,3.33333333063398e-1,0.00000000000000e0,1.68035629823180e40,2.33667968309761e34,0.00000000000000e0,1.00000000000000e3,4.96963385795476e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
