# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.21004830215709e-23,1.00000000000000e0,1.00000000000000e0,9.59684000996666e21,0.00000000000000e0,0.00000000000000e0,2.86748938999212e-16,9.20960546728879e43,4.92431913638403e34,3.28345476580367e39,1.09448491391423e39,-6.85664712581487e-1,3.26296245996206e29,2.96264368178995e25,8.12145414639801e5,1.65205270630098e4,3.33333330890685e-1,3.28345476580367e39,3.33333330890685e-1,6.85664712581487e-1,3.33360235620228e-1,9.99964348234482e-1,5.34674758131899e-10,3.56512308426916e-5,9.99999999732532e-1,1.00000000000000e0,3.33333332112009e-1,2.65582783510885e-4,-2.46336261693271e34,1.00000000000000e0,3.28318976581775e39,3.33360235613378e-1,3.33333330890685e-1,3.33333330890685e-1,0.00000000000000e0,3.28318976580367e39,4.92672523386541e34,0.00000000000000e0,2.00000000000000e3,3.30410541260196e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.50607026956449e-23,1.00000000000000e0,1.00000000000000e0,9.08088664918055e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002324e43,4.53258744026058e34,2.93988970718851e39,9.79963228140373e38,-6.85664712581487e-1,3.00339239891874e29,2.80336354211432e25,8.12145414639801e5,1.60702968358750e4,3.33333330751900e-1,2.93988970718851e39,3.33333330751900e-1,6.85664712581487e-1,3.33360989314894e-1,9.99964348219496e-1,5.49654365548182e-10,3.56512308495791e-5,9.99999999725035e-1,1.00000000000000e0,3.33333332042617e-1,2.65582783566173e-4,-2.26743208955344e34,1.00000000000000e0,2.93964578807635e39,3.33360989313365e-1,3.33333330751900e-1,3.33333330751900e-1,0.00000000000000e0,2.93964578805199e39,4.53486417910688e34,0.00000000000000e0,2.00000000000000e3,3.21405936717499e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.81891146783166e-23,1.00000000000000e0,1.00000000000000e0,8.59267240567136e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e43,4.17201816832173e34,2.63227365899764e39,8.77424545818097e38,-6.85664712581487e-1,2.76447124739150e29,2.65264675490185e25,8.12145414639801e5,1.56323366323692e4,3.33333330605229e-1,2.63227365899764e39,3.33333330605229e-1,6.85664712581487e-1,3.33361764124850e-1,9.99964348204089e-1,5.65053646111196e-10,3.56512308568733e-5,9.99999999717327e-1,1.00000000000000e0,3.33333331969281e-1,2.65582783624603e-4,-2.08708625161019e34,1.00000000000000e0,2.63204914372929e39,3.33361764116220e-1,3.33333330605229e-1,3.33333330605229e-1,0.00000000000000e0,2.63204914373289e39,4.17417250322038e34,0.00000000000000e0,2.00000000000000e3,3.12646732647383e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.14952752375468e-23,1.00000000000000e0,1.00000000000000e0,8.13070594575302e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,2.35684508809876e39,7.85615022571215e38,-6.85664712581487e-1,2.54455637578545e29,2.51003293001585e25,8.12145414639801e5,1.52063120602840e4,3.33333330450225e-1,2.35684508809876e39,3.33333330450225e-1,6.85664712581487e-1,3.33362560641642e-1,9.99964348188251e-1,5.80884357508894e-10,3.56512308645977e-5,9.99999999709404e-1,1.00000000000000e0,3.33333331891779e-1,2.65582783686352e-4,-1.92108542405642e34,1.00000000000000e0,2.35663843310316e39,3.33362560643208e-1,3.33333330450225e-1,3.33333330450225e-1,0.00000000000000e0,2.35663843311947e39,3.84217084811285e34,0.00000000000000e0,2.00000000000000e3,3.04126241205681e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.49892836047911e-23,1.00000000000000e0,1.00000000000000e0,7.69357611407193e21,0.00000000000000e0,0.00000000000000e0,1.11542873488526e-16,5.91890031516214e43,3.53464816449478e34,2.11023605026077e39,7.03412010323871e38,-6.85664712581487e-1,2.34213582639351e29,2.37508642920034e25,8.12145414639801e5,1.47918978405275e4,3.33333330286414e-1,2.11023605026077e39,3.33333330286414e-1,6.85664712581487e-1,3.33363379473390e-1,9.99964348171968e-1,5.97158586836150e-10,3.56512308727773e-5,9.99999999701257e-1,1.00000000000000e0,3.33333331809874e-1,2.65582783751610e-4,-1.76828854002381e34,1.00000000000000e0,2.11004583476450e39,3.33363379458164e-1,3.33333330286414e-1,3.33333330286414e-1,0.00000000000000e0,2.11004583477358e39,3.53657708004762e34,0.00000000000000e0,2.00000000000000e3,2.95837956810549e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.86818128246094e-23,1.00000000000000e0,1.00000000000000e0,7.27994762299206e21,0.00000000000000e0,0.00000000000000e0,1.24578135949085e-16,5.29957479299661e43,3.25346538930736e34,1.88943100688669e39,6.29810329544859e38,-6.85664712581487e-1,2.15581791839168e29,2.24739503534856e25,8.12145414639801e5,1.43887775587656e4,3.33333330113296e-1,1.88943100688669e39,3.33333330113296e-1,6.85664712581487e-1,3.33364221245247e-1,9.99964348155229e-1,6.13888759823455e-10,3.56512308814384e-5,9.99999999692883e-1,1.00000000000000e0,3.33333331723315e-1,2.65582783820576e-4,-1.62764530044010e34,1.00000000000000e0,1.88925592313772e39,3.33364221237397e-1,3.33333330113296e-1,3.33333330113296e-1,0.00000000000000e0,1.88925592312297e39,3.25529060088020e34,0.00000000000000e0,2.00000000000000e3,2.87775551175312e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.25841423573708e-23,1.00000000000000e0,1.00000000000000e0,6.88855697373091e21,0.00000000000000e0,0.00000000000000e0,1.39136741516149e-16,4.74505254204393e43,2.99465082430169e34,1.69172995096749e39,5.63909977898888e38,-6.85664712581487e-1,1.98432167976143e29,2.12656869331552e25,8.12145414639801e5,1.39966434238335e4,3.33333329930341e-1,1.69172995096749e39,3.33333329930341e-1,6.85664712581487e-1,3.33365086599880e-1,9.99964348138021e-1,6.31087650324296e-10,3.56512308906087e-5,9.99999999684274e-1,1.00000000000000e0,3.33333331631837e-1,2.65582783893461e-4,-1.49818895365744e34,1.00000000000000e0,1.69156879523343e39,3.33365086593043e-1,3.33333329930341e-1,3.33333329930341e-1,0.00000000000000e0,1.69156879519215e39,2.99637790731488e34,0.00000000000000e0,2.00000000000000e3,2.79932868476670e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.67081925342856e-23,1.00000000000000e0,1.00000000000000e0,6.51820859678736e21,0.00000000000000e0,0.00000000000000e0,-1.55396713012581e-16,4.24855285682770e43,2.75642506877882e34,1.51471539136055e39,5.04905125006084e38,-6.85664712581487e-1,1.82646804035695e29,2.01223831842811e25,8.12145414639801e5,1.36151960327302e4,3.33333329736992e-1,1.51471539136055e39,3.33333329736992e-1,6.85664712581487e-1,3.33365976197961e-1,9.99964348120331e-1,6.48768390068246e-10,3.56512309003177e-5,9.99999999675423e-1,1.00000000000000e0,3.33333331535162e-1,2.65582783970486e-4,-1.37902964945115e34,1.00000000000000e0,1.51456705560605e39,3.33365976198394e-1,3.33333329736992e-1,3.33333329736992e-1,0.00000000000000e0,1.51456705559616e39,2.75805929890230e34,0.00000000000000e0,2.00000000000000e3,2.72303920654604e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.10665609700942e-23,1.00000000000000e0,1.00000000000000e0,6.16777119987025e21,0.00000000000000e0,0.00000000000000e0,-1.73556877586499e-16,3.80400453257857e43,2.53715027412714e34,1.35622279167558e39,4.52074258737296e38,-6.85664712581487e-1,1.68117172556741e29,1.90405466905286e25,8.12145414639801e5,1.32441441420174e4,3.33333329532657e-1,1.35622279167558e39,3.33333329532657e-1,6.85664712581487e-1,3.33366890718667e-1,9.99964348102145e-1,6.66944478687296e-10,3.56512309105965e-5,9.99999999666325e-1,1.00000000000000e0,3.33333331432995e-1,2.65582784051888e-4,-1.26934832169792e34,1.00000000000000e0,1.35608625607708e39,3.33366890719935e-1,3.33333329532657e-1,3.33333329532657e-1,0.00000000000000e0,1.35608625608477e39,2.53869664339584e34,0.00000000000000e0,2.00000000000000e3,2.64882882840349e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.56725610446271e-23,1.00000000000000e0,1.00000000000000e0,5.83617431217346e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,1.21431410229495e39,4.04771362554211e38,-6.85664712581487e-1,1.54743379484205e29,1.80168727977797e25,8.12145414639801e5,1.28832044454494e4,3.33333329316712e-1,1.21431410229495e39,3.33333329316712e-1,6.85664712581487e-1,3.33367830860202e-1,9.99964348083449e-1,6.85629794023192e-10,3.56512309214780e-5,9.99999999656970e-1,1.00000000000000e0,3.33333331325022e-1,2.65582784137915e-4,-1.16839105767833e34,1.00000000000000e0,1.21418842816173e39,3.33367830857348e-1,3.33333329316712e-1,3.33333329316712e-1,0.00000000000000e0,1.21418842816886e39,2.33678211535666e34,0.00000000000000e0,2.00000000000000e3,2.57664088908988e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
