# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.18521461133079e-23,1.00000000000000e0,1.00000000000000e0,9.64280241954488e21,0.00000000000000e0,0.00000000000000e0,-1.42010938322652e-16,9.20960546728879e43,4.92431913638403e34,8.87583780249554e41,2.95861260083184e41,-4.36231793487048e6,2.17530830662836e31,1.46675557619901e24,2.44552972706751e3,2.22461227548093e7,3.33333333333332e-1,8.87583780249554e41,3.33333333333332e-1,4.36231793487048e6,3.33333432854483e-1,9.90454408498222e-1,5.29589852117688e-10,9.54559097218840e-3,9.99999999735206e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-2.46215974754173e34,1.00000000000000e0,8.87583515249545e41,3.33333432854498e-1,3.33333333333332e-1,3.33333333333332e-1,1.98546658103558e28,8.87583515249554e41,4.92431949508347e34,1.40378812848608e-18,6.02239373142837e0,1.33974910227149e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.47982559028092e-23,1.00000000000000e0,1.00000000000000e0,9.12437798914902e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002324e43,4.53258744026058e34,7.94711243308761e41,2.64903747769586e41,-4.30579465873906e6,2.00226159926718e31,1.38789863283999e24,2.44552972706751e3,2.16398541495423e7,3.33333333333332e-1,7.94711243308761e41,3.33333333333332e-1,4.30579465873906e6,3.33333435642698e-1,9.90454408483526e-1,5.44426999291291e-10,9.54559097204677e-3,9.99999999727786e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-2.26629388983766e34,1.00000000000000e0,7.94710999389650e41,3.33333435642682e-1,3.33333333333332e-1,3.33333333333332e-1,1.85437934607179e28,7.94710999389624e41,4.53258777967532e34,1.46432529785423e-18,6.02239373142837e0,1.30323721979228e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.79117563124117e-23,1.00000000000000e0,1.00000000000000e0,8.63382552774677e21,0.00000000000000e0,0.00000000000000e0,-1.77142103300517e-16,7.38313867558069e43,4.17201816832173e34,7.11556446044781e41,2.37185482014926e41,-4.25000376405998e6,1.84298083158331e31,1.31328126260198e24,2.44552972706751e3,2.10501080469057e7,3.33333333333332e-1,7.11556446044781e41,3.33333333333332e-1,4.25000376405998e6,3.33333438509029e-1,9.90454408468419e-1,5.59679828403005e-10,9.54559097190117e-3,9.99999999720160e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301529e-2,-2.08600924474428e34,1.00000000000000e0,7.11556221529511e41,3.33333438509001e-1,3.33333333333332e-1,3.33333333333332e-1,1.73194693478286e28,7.11556221529516e41,4.17201848948856e34,1.52747308117526e-18,6.02239373142837e0,1.26772038747575e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.12021580601365e-23,1.00000000000000e0,1.00000000000000e0,8.16964655916666e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,6.37102570488184e41,2.12367523496060e41,-4.19493576124540e6,1.69637091718015e31,1.24267553399938e24,2.44552972706751e3,2.04764341628327e7,3.33333333333332e-1,6.37102570488184e41,3.33333333333332e-1,4.19493576124540e6,3.33333441455664e-1,9.90454408452889e-1,5.75359985321893e-10,9.54559097175150e-3,9.99999999712320e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.92006632013907e34,1.00000000000000e0,6.37102363833181e41,3.33333441455679e-1,3.33333333333332e-1,3.33333333333332e-1,1.61759792636745e28,6.37102363833205e41,3.84013264027814e34,1.59334405895602e-18,6.02239373142837e0,1.23317148744249e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.46795122394577e-23,1.00000000000000e0,1.00000000000000e0,7.73042316956996e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,5.70439193656194e41,1.90146397885397e41,-4.14058128366571e6,1.56142388425300e31,1.17586576979029e24,2.44552972706751e3,1.99183944847473e7,3.33333333333332e-1,5.70439193656194e41,3.33333333333332e-1,4.14058128366571e6,3.33333444484852e-1,9.90454408436923e-1,5.91479442191185e-10,9.54559097159762e-3,9.99999999704260e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.76732422602812e34,1.00000000000000e0,5.70439003440695e41,3.33333444484845e-1,3.33333333333332e-1,3.33333333333332e-1,1.51079862716285e28,5.70439003440706e41,3.53464845205625e34,1.66205566664199e-18,6.02239373142837e0,1.19956414085059e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.83544410218777e-23,1.00000000000000e0,1.00000000000000e0,7.31481367619087e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299661e43,3.25346538930736e34,5.10751154888282e41,1.70250384962760e41,-4.08693108605623e6,1.43721194558586e31,1.11264788815357e24,2.44552972706751e3,1.93755629371324e7,3.33333333333332e-1,5.10751154888282e41,3.33333333333332e-1,4.08693108605623e6,3.33333447598907e-1,9.90454408420510e-1,6.08050506569214e-10,9.54559097143945e-3,9.99999999695975e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301530e-2,-1.62673283070435e34,1.00000000000000e0,5.10750979804519e41,3.33333447598886e-1,3.33333333333332e-1,3.33333333333332e-1,1.41105057977133e28,5.10750979804518e41,3.25346566140871e34,1.73373040398238e-18,6.02239373142837e0,1.16687268775482e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.22381701042272e-23,1.00000000000000e0,1.00000000000000e0,6.92154852893747e21,0.00000000000000e0,0.00000000000000e0,1.37813512313907e-16,4.74505254204393e43,2.99465082430169e34,4.57308588050728e41,1.52436196016909e41,-4.03397604294471e6,1.32288111983304e31,1.05282877928607e24,2.44552972706751e3,1.88475250562114e7,3.33333333333331e-1,4.57308588050728e41,3.33333333333331e-1,4.03397604294471e6,3.33333450800206e-1,9.90454408403637e-1,6.25085830826558e-10,9.54559097127683e-3,9.99999999687457e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.49732554088705e34,1.00000000000000e0,4.57308426894985e41,3.33333450800213e-1,3.33333333333331e-1,3.33333333333331e-1,1.31788823664243e28,4.57308426894953e41,2.99465108177410e34,1.80849605342393e-18,6.02239373142837e0,1.13507216751466e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.63425629994680e-23,1.00000000000000e0,1.00000000000000e0,6.54942643233475e21,0.00000000000000e0,0.00000000000000e0,1.53918846948260e-16,4.24855285682770e43,2.75642506877882e34,4.09457996723860e41,1.36485998907953e41,-3.98170714709918e6,1.21764536023068e31,9.96225715515867e23,2.44552972706751e3,1.83338776734964e7,3.33333333333331e-1,4.09457996723860e41,3.33333333333331e-1,3.98170714709918e6,3.33333454091194e-1,9.90454408386292e-1,6.42598421806381e-10,9.54559097110967e-3,9.99999999678701e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.37821265620439e34,1.00000000000000e0,4.09457848388110e41,3.33333454091197e-1,3.33333333333331e-1,3.33333333333331e-1,1.23087678725336e28,4.09457848388095e41,2.75642531240878e34,1.88648590792271e-18,6.02239373142837e0,1.10413829973639e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.06801572758205e-23,1.00000000000000e0,1.00000000000000e0,6.19731067596230e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,3.66614263239063e41,1.22204754413020e41,-3.93011550799582e6,1.12078115037157e31,9.42665793129335e23,2.44552972706751e3,1.78342286079601e7,3.33333333333331e-1,3.66614263239063e41,3.33333333333331e-1,3.93011550799582e6,3.33333457474384e-1,9.90454408368461e-1,6.60601650755413e-10,9.54559097093782e-3,9.99999999669700e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.26857525232943e34,1.00000000000000e0,3.66614126703468e41,3.33333457474396e-1,3.33333333333331e-1,3.33333333333331e-1,1.14961012874613e28,3.66614126703472e41,2.53715050465887e34,1.96783900858023e-18,6.02239373142837e0,1.07404746573439e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.52642028549016e-23,1.00000000000000e0,1.00000000000000e0,5.86412566217874e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,3.28253493852179e41,1.09417831284059e41,-3.87919235030686e6,1.03162252988853e31,8.91985404207331e23,2.44552972706751e3,1.73481963665969e7,3.33333333333331e-1,3.28253493852179e41,3.33333333333331e-1,3.87919235030686e6,3.33333460952358e-1,9.90454408350130e-1,6.79109263533254e-10,9.54559097076115e-3,9.99999999660445e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-1.16765955071573e34,1.00000000000000e0,3.28253368178045e41,3.33333460952355e-1,3.33333333333331e-1,3.33333333333331e-1,1.07370897055026e28,3.28253368178053e41,2.33531910143146e34,2.05270039252722e-18,6.02239373142837e0,1.04477669049782e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
