# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.18266986524756e-23,1.00000000000000e0,1.00000000000000e0,9.64753713819888e21,0.00000000000000e0,0.00000000000000e0,1.41871583202934e-16,9.20960546728879e43,4.92431913638403e34,9.78918110795468e41,3.26306036931476e41,-0.00000000000000e0,2.34111944842434e31,2.55774418295922e25,4.06072707319901e4,1.37295949923613e6,3.33333333332980e-1,9.78918110795468e41,3.33333333332980e-1,0.00000000000000e0,3.33333657046007e-1,9.89482477080108e-1,5.29070166394073e-10,1.05175223908221e-2,9.99999999735460e-1,1.00000000000000e0,3.33333333333157e-1,7.91799538102186e-2,-2.46221149969727e34,1.00000000000000e0,9.78917160130764e41,3.33333657046022e-1,3.33333333332980e-1,3.33333333332980e-1,0.00000000000000e0,9.78917160130756e41,4.92442299939453e34,0.00000000000000e0,1.00000000000000e2,1.37295949923613e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.47713625806366e-23,1.00000000000000e0,1.00000000000000e0,9.12885815588801e21,0.00000000000000e0,0.00000000000000e0,-1.58451157181451e-16,8.24595624002324e43,4.53258744026058e34,8.76488784764657e41,2.92162928254558e41,-0.00000000000000e0,2.15488239372520e31,2.42023259518219e25,4.06072707319901e4,1.33554254124016e6,3.33333333332960e-1,8.76488784764657e41,3.33333333332960e-1,0.00000000000000e0,3.33333666115237e-1,9.89482477065441e-1,5.43892753897528e-10,1.05175223906666e-2,9.99999999728048e-1,1.00000000000000e0,3.33333333333147e-1,7.91799538102210e-2,-2.26634285965040e34,1.00000000000000e0,8.76487909725757e41,3.33333666115248e-1,3.33333333332960e-1,3.33333333332960e-1,0.00000000000000e0,8.76487909725730e41,4.53268571930081e34,0.00000000000000e0,1.00000000000000e2,1.33554254124016e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.78833349786589e-23,1.00000000000000e0,1.00000000000000e0,8.63806482800429e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e43,4.17201816832173e34,7.84777175277688e41,2.61592391758919e41,-0.00000000000000e0,1.98346057648282e31,2.29011402070917e25,4.06072707319901e4,1.29914529922740e6,3.33333333332938e-1,7.84777175277688e41,3.33333333332938e-1,0.00000000000000e0,3.33333675438553e-1,9.89482477050363e-1,5.59130615431034e-10,1.05175223905066e-2,9.99999999720429e-1,1.00000000000000e0,3.33333333333136e-1,7.91799538102235e-2,-2.08605558180089e34,1.00000000000000e0,7.84776369848462e41,3.33333675438585e-1,3.33333333332938e-1,3.33333333332938e-1,0.00000000000000e0,7.84776369848482e41,4.17211116360177e34,0.00000000000000e0,1.00000000000000e2,1.29914529922740e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.11721218969918e-23,1.00000000000000e0,1.00000000000000e0,8.17365794260847e21,0.00000000000000e0,0.00000000000000e0,1.97649361274751e-16,6.61060222928141e43,3.84013233637814e34,7.02661831551199e41,2.34220610516773e41,-0.00000000000000e0,1.82567543821290e31,2.16699099015884e25,4.06072707319901e4,1.26373998310635e6,3.33333333332916e-1,7.02661831551199e41,3.33333333332916e-1,0.00000000000000e0,3.33333685023073e-1,9.89482477034862e-1,5.74795385435581e-10,1.05175223903422e-2,9.99999999712595e-1,1.00000000000000e0,3.33333333333125e-1,7.91799538102261e-2,-1.92011016598398e34,1.00000000000000e0,7.02661090194225e41,3.33333685023052e-1,3.33333333332916e-1,3.33333333332916e-1,0.00000000000000e0,7.02661090194231e41,3.84022033196795e34,0.00000000000000e0,1.00000000000000e2,1.26373998310635e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.46477694963373e-23,1.00000000000000e0,1.00000000000000e0,7.73421888965107e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,6.29138646067507e41,2.09712882022225e41,-0.00000000000000e0,1.68044217526334e31,2.05048740323214e25,4.06072707319901e4,1.22929956014265e6,3.33333333332892e-1,6.29138646067507e41,3.33333333332892e-1,0.00000000000000e0,3.33333694876116e-1,9.89482477018928e-1,5.90899024306154e-10,1.05175223901732e-2,9.99999999704544e-1,1.00000000000000e0,3.33333333333113e-1,7.91799538102290e-2,-1.76736571459595e34,1.00000000000000e0,6.29137963685789e41,3.33333694876130e-1,3.33333333332892e-1,3.33333333332892e-1,0.00000000000000e0,6.29137963685803e41,3.53473142919189e34,0.00000000000000e0,1.00000000000000e2,1.22929956014265e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.83208947351581e-23,1.00000000000000e0,1.00000000000000e0,7.31840532758573e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299661e43,3.25346538930736e34,5.63308576334449e41,1.87769525444554e41,-0.00000000000000e0,1.54676228057712e31,1.94024737984971e25,4.06072707319901e4,1.19579773431901e6,3.33333333332867e-1,5.63308576334449e41,3.33333333332867e-1,0.00000000000000e0,3.33333705005205e-1,9.89482477002546e-1,6.07453827523698e-10,1.05175223899995e-2,9.99999999696265e-1,1.00000000000000e0,3.33333333333100e-1,7.91799538102320e-2,-1.62677208872900e34,1.00000000000000e0,5.63307948236517e41,3.33333705005182e-1,3.33333333332867e-1,3.33333333332867e-1,0.00000000000000e0,5.63307948236502e41,3.25354417745800e34,0.00000000000000e0,1.00000000000000e2,1.19579773431901e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.22027178010534e-23,1.00000000000000e0,1.00000000000000e0,6.92494708295793e21,0.00000000000000e0,0.00000000000000e0,1.37678276122017e-16,4.74505254204393e43,2.99465082430169e34,5.04366651381786e41,1.68122217127014e41,-0.00000000000000e0,1.42371667876117e31,1.83593417305540e25,4.06072707319901e4,1.16320892625760e6,3.33333333332841e-1,5.04366651381786e41,3.33333333332841e-1,0.00000000000000e0,3.33333715418074e-1,9.89482476985707e-1,6.24472435043037e-10,1.05175223898209e-2,9.99999999687756e-1,1.00000000000000e0,3.33333333333087e-1,7.91799538102351e-2,-1.49736268828885e34,1.00000000000000e0,5.04366073249336e41,3.33333715418073e-1,3.33333333332841e-1,3.33333333332841e-1,0.00000000000000e0,5.04366073249300e41,2.99472537657770e34,0.00000000000000e0,1.00000000000000e2,1.16320892625760e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.63050963847325e-23,1.00000000000000e0,1.00000000000000e0,6.55264227044379e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682770e43,2.75642506877882e34,4.51592128565510e41,1.50530709521601e41,-0.00000000000000e0,1.31045940726357e31,1.73722914036541e25,4.06072707319901e4,1.13150825368966e6,3.33333333332813e-1,4.51592128565510e41,3.33333333332813e-1,0.00000000000000e0,3.33333726122672e-1,9.89482476968395e-1,6.41967840943742e-10,1.05175223896373e-2,9.99999999679008e-1,1.00000000000000e0,3.33333333333073e-1,7.91799538102384e-2,-1.37824780645642e34,1.00000000000000e0,4.51591596423719e41,3.33333726122682e-1,3.33333333332813e-1,3.33333333332813e-1,0.00000000000000e0,4.51591596423711e41,2.75649561291285e34,0.00000000000000e0,1.00000000000000e2,1.13150825368966e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.06405619013578e-23,1.00000000000000e0,1.00000000000000e0,6.20035362148598e21,0.00000000000000e0,0.00000000000000e0,1.71737611897898e-16,3.80400453257857e43,2.53715027412714e34,4.04339680317116e41,1.34779893438816e41,-0.00000000000000e0,1.20621180021566e31,1.64383077042030e25,4.06072707319901e4,1.10067151245734e6,3.33333333332783e-1,4.04339680317116e41,3.33333333332783e-1,0.00000000000000e0,3.33333737127174e-1,9.89482476950598e-1,6.59953403351357e-10,1.05175223894486e-2,9.99999999670014e-1,1.00000000000000e0,3.33333333333058e-1,7.91799538102419e-2,-1.26860851280414e34,1.00000000000000e0,4.04339190507428e41,3.33333737127129e-1,3.33333333332783e-1,3.33333333332783e-1,0.00000000000000e0,4.04339190507424e41,2.53721702560828e34,0.00000000000000e0,1.00000000000000e2,1.10067151245734e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.52223577698863e-23,1.00000000000000e0,1.00000000000000e0,5.86700501031324e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,3.62031503069547e41,1.20677167689638e41,-0.00000000000000e0,1.11025713495213e31,1.55545376196726e25,4.06072707319901e4,1.07067515803327e6,3.33333333332752e-1,3.62031503069547e41,3.33333333332752e-1,0.00000000000000e0,3.33333748439981e-1,9.89482476932303e-1,6.78442854636690e-10,1.05175223892547e-2,9.99999999660769e-1,1.00000000000000e0,3.33333333333043e-1,7.91799538102456e-2,-1.16769102301290e34,1.00000000000000e0,3.62031052224415e41,3.33333748439974e-1,3.33333333332752e-1,3.33333333332752e-1,0.00000000000000e0,3.62031052224426e41,2.33538204602580e34,0.00000000000000e0,1.00000000000000e2,1.07067515803327e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
