# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,1.12867906919456e-31,4.82073224873670e-5,4.82073224873670e-5,4.42995722740573e30,0.00000000000000e0,0.00000000000000e0,3.87881450977486e-16,1.70525363041450e61,9.11788579268043e51,2.57198472338144e60,8.57328241126905e59,-0.00000000000000e0,3.16921773850838e49,1.78398868212721e43,4.06072707319901e4,2.66471791854874e6,3.33333333333240e-1,2.57198472338144e60,3.33333333333240e-1,0.00000000000000e0,3.33333500121875e-1,8.68940254506250e-1,4.64616984824999e-10,1.31059745029132e-1,1.00000000023233e0,1.85160334660513e17,3.33333333333286e-1,1.12354199114228e0,0.00000000000000e0,1.00000000000000e0,1.96245210366443e61,3.33333333488218e-1,3.33333333333240e-1,3.33333333333240e-1,0.00000000000000e0,2.57198343644861e60,9.11861022179441e51,0.00000000000000e0,1.00000000000000e2,2.66471791854874e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,1.19280780260800e-31,4.82073224873710e-5,4.82073224873710e-5,4.19179015180498e30,2.69123711507328e19,2.69123711507328e19,-1.66786056782805e-14,1.52682401699814e61,8.39255407316407e51,2.30286449884680e60,7.67621499615370e59,-0.00000000000000e0,2.91710511020161e49,1.68807638648399e43,4.06072707319901e4,2.59209695741702e6,3.33333333333234e-1,2.30286449884680e60,3.33333333333234e-1,0.00000000000000e0,3.33333504794672e-1,8.68940254517268e-1,4.77633832792532e-10,1.31059745030796e-1,1.00000000023882e0,1.85160334660451e17,3.33333333333284e-1,1.12354199114229e0,0.00000000000000e0,1.00000000002570e0,1.75711046767692e61,3.33333333492546e-1,3.33333333333234e-1,3.33333333333234e-1,0.00000000000000e0,2.30286331429003e60,8.39323955491249e51,0.00000000000000e0,1.00000000000000e2,2.59209695741702e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,1.26058017092345e-31,4.82073224873837e-5,4.82073224873837e-5,3.96642761425851e30,5.09504571025294e19,5.09504571025294e19,-1.65714147649132e-14,1.36706442801358e61,7.72492280255121e51,2.06190373210031e60,6.87301244033221e59,-0.00000000000000e0,2.68504814944125e49,1.59732060811337e43,4.06072707319901e4,2.52145511908813e6,3.33333333333229e-1,2.06190373210031e60,3.33333333333229e-1,0.00000000000000e0,3.33333509598384e-1,8.68940254527970e-1,4.91015364653397e-10,1.31059745032413e-1,1.00000000024551e0,1.85160334660256e17,3.33333333333281e-1,1.12354199114232e0,0.00000000000000e0,1.00000000005140e0,1.57325480191524e61,3.33333333497009e-1,3.33333333333229e-1,3.33333333333229e-1,0.00000000000000e0,2.06190264177554e60,7.72557143085501e51,0.00000000000000e0,1.00000000000000e2,2.52145511908813e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,1.33220319640059e-31,4.82073224874050e-5,4.82073224874050e-5,3.75318120645304e30,7.23629196225084e19,7.23629196225084e19,-2.68838891888172e-14,1.22402132107741e61,7.11040188542196e51,1.84615595167457e60,6.15385317224652e59,-0.00000000000000e0,2.47145141928546e49,1.51144411800940e43,4.06072707319901e4,2.45273846697119e6,3.33333333333223e-1,1.84615595167457e60,3.33333333333223e-1,0.00000000000000e0,3.33333514536678e-1,8.68940254538392e-1,5.04771797500256e-10,1.31059745033985e-1,1.00000000025238e0,1.85160334659929e17,3.33333333333278e-1,1.12354199114232e0,0.00000000000000e0,1.00000000007715e0,1.40863691684723e61,3.33333333501587e-1,3.33333333333223e-1,3.33333333333223e-1,0.00000000000000e0,1.84615494808560e60,7.11101564162692e51,0.00000000000000e0,1.00000000000000e2,2.45273846697119e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,1.40789566378823e-31,4.82073224874350e-5,4.82073224874350e-5,3.55139953086045e30,9.13780620603759e19,9.13780620603759e19,-3.77206379306783e-14,1.09594556317146e61,6.54476637041333e51,1.65298299083498e60,5.50994330278135e59,-0.00000000000000e0,2.27484640048440e49,1.43018459178449e43,4.06072707319901e4,2.38589453439719e6,3.33333333333216e-1,1.65298299083498e60,3.33333333333216e-1,0.00000000000000e0,3.33333519613325e-1,8.68940254548531e-1,5.18913634670911e-10,1.31059745035514e-1,1.00000000025944e0,1.85160334659468e17,3.33333333333275e-1,1.12354199114232e0,0.00000000000000e0,1.00000000010296e0,1.26124386277958e61,3.33333333506295e-1,3.33333333333216e-1,3.33333333333216e-1,0.00000000000000e0,1.65298206708195e60,6.54534712934248e51,0.00000000000000e0,1.00000000000000e2,2.38589453439719e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,1.48788878863962e-31,4.82073224874735e-5,4.82073224874735e-5,3.36046621093279e30,1.08205504912420e20,1.08205504912420e20,-3.82529451229074e-14,9.81271042221005e60,6.02412740285227e51,1.48002272804173e60,4.93340909347060e59,-0.00000000000000e0,2.09388139512343e49,1.35329380835473e43,4.06072707319901e4,2.32087228455951e6,3.33333333333210e-1,1.48002272804173e60,3.33333333333210e-1,0.00000000000000e0,3.33333524832200e-1,8.68940254558384e-1,5.33451673767789e-10,1.31059745037001e-1,1.00000000026671e0,1.85160334658876e17,3.33333333333271e-1,1.12354199114233e0,0.00000000000000e0,1.00000000012884e0,1.12927331548210e61,3.33333333511141e-1,3.33333333333210e-1,3.33333333333210e-1,0.00000000000000e0,1.48002187777364e60,6.02467693853282e51,0.00000000000000e0,1.00000000000000e2,2.32087228455951e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,1.57242692359992e-31,4.82073224875207e-5,4.82073224875207e-5,3.17979800827494e30,1.23037678405278e20,1.23037678405278e20,-3.33128881472122e-14,8.78595516655365e60,5.54490548812010e51,1.32516020289597e60,4.41720067631817e59,-0.00000000000000e0,1.92731223343574e49,1.28053689170628e43,4.06072707319901e4,2.25762207154616e6,3.33333333333203e-1,1.32516020289597e60,3.33333333333203e-1,0.00000000000000e0,3.33333530197289e-1,8.68940254567963e-1,5.48397014902176e-10,1.31059745038448e-1,1.00000000027419e0,1.85160334658151e17,3.33333333333268e-1,1.12354199114235e0,0.00000000000000e0,1.00000000015481e0,1.01111153734293e61,3.33333333516127e-1,3.33333333333203e-1,3.33333333333203e-1,0.00000000000000e0,1.32515942026707e60,5.54542547920254e51,0.00000000000000e0,1.00000000000000e2,2.25762207154616e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,1.66176830482290e-31,4.82073224875766e-5,4.82073224875766e-5,3.00884304104358e30,1.36051200902363e20,1.36051200902363e20,-2.27019297658682e-14,7.86663468779407e60,5.10380588192840e51,1.18650175437612e60,3.95500584791877e59,-0.00000000000000e0,1.77399371989236e49,1.21169159342651e43,4.06072707319901e4,2.19609560243413e6,3.33333333333195e-1,1.18650175437612e60,3.33333333333195e-1,0.00000000000000e0,3.33333535712688e-1,8.68940254577275e-1,5.63761069169398e-10,1.31059745039855e-1,1.00000000028188e0,1.85160334657292e17,3.33333333333264e-1,1.12354199114237e0,0.00000000000000e0,1.00000000018089e0,9.05313644563637e60,3.33333333521256e-1,3.33333333333195e-1,3.33333333333195e-1,0.00000000000000e0,1.18650103400569e60,5.10429791681418e51,0.00000000000000e0,1.00000000000000e2,2.19609560243413e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,1.75618584079743e-31,4.82073224876412e-5,4.82073224876412e-5,2.84707909812980e30,1.47408154253635e20,1.47408154253635e20,-3.39239853785776e-14,7.04350752286337e60,4.69779593830703e51,1.06235186512547e60,3.54117288375000e59,-0.00000000000000e0,1.63287175975897e49,1.14654761380835e43,4.06072707319901e4,2.13624590041660e6,3.33333333333187e-1,1.06235186512547e60,3.33333333333187e-1,0.00000000000000e0,3.33333541382608e-1,8.68940254586356e-1,5.79555567361384e-10,1.31059745041223e-1,1.00000000028977e0,1.85160334656299e17,3.33333333333260e-1,1.12354199114235e0,0.00000000000000e0,1.00000000020713e0,8.10585939100762e60,3.33333333526515e-1,3.33333333333187e-1,3.33333333333187e-1,0.00000000000000e0,1.06235120206081e60,4.69826152000064e51,0.00000000000000e0,1.00000000000000e2,2.13624590041660e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,1.85596794599292e-31,4.82073224877146e-5,4.82073224877146e-5,2.69401204397635e30,1.57257252623601e20,1.57257252623601e20,-1.24546816137661e-14,6.30650846181679e60,4.32408425957214e51,9.51192428643451e59,3.17064142881004e59,-0.00000000000000e0,1.50297611198883e49,1.08490595945394e43,4.06072707319901e4,2.07802726893517e6,3.33333333333179e-1,9.51192428643451e59,3.33333333333179e-1,0.00000000000000e0,3.33333547211378e-1,8.68940254595156e-1,5.95792568923486e-10,1.31059745042555e-1,1.00000000029791e0,1.85160334655171e17,3.33333333333256e-1,1.12354199114239e0,0.00000000000000e0,1.00000000023350e0,7.25770089308962e60,3.33333333531943e-1,3.33333333333179e-1,3.33333333333179e-1,0.00000000000000e0,9.51191818325872e59,4.32452481027229e51,0.00000000000000e0,1.00000000000000e2,2.07802726893517e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,1.96141942187056e-31,4.82073224877967e-5,4.82073224877967e-5,2.54917430915617e30,1.65734918475759e20,1.65734918475759e20,-2.07920527827233e-14,5.64662547031273e60,3.98010150492073e51,8.51664185859108e59,2.83888061952897e59,-0.00000000000000e0,1.38341371862595e49,1.02657833541534e43,4.06072707319901e4,2.02139525678952e6,3.33333333333170e-1,8.51664185859108e59,3.33333333333170e-1,0.00000000000000e0,3.33333553203448e-1,8.68940254603745e-1,6.12484471162034e-10,1.31059745043851e-1,1.00000000030625e0,1.85160334653910e17,3.33333333333252e-1,1.12354199114240e0,0.00000000000000e0,1.00000000026008e0,6.49828965846186e60,3.33333333537502e-1,3.33333333333170e-1,3.33333333333170e-1,0.00000000000000e0,8.51663624092554e59,3.98051837036467e51,0.00000000000000e0,1.00000000000000e2,2.02139525678952e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,2.07286238795144e-31,4.82073224878878e-5,4.82073224878878e-5,2.41212346210184e30,1.72966272536376e20,1.72966272536376e20,-1.52086957939312e-14,5.05578949033468e60,3.66348272571070e51,7.62550104092973e59,2.54183368030860e59,-0.00000000000000e0,1.27336256485710e49,9.71386570015504e42,4.06072707319901e4,1.96630662419793e6,3.33333333333161e-1,7.62550104092973e59,3.33333333333161e-1,0.00000000000000e0,3.33333559363395e-1,8.68940254612087e-1,6.29644018709986e-10,1.31059745045112e-1,1.00000000031484e0,1.85160334652511e17,3.33333333333247e-1,1.12354199114242e0,0.00000000000000e0,1.00000000028684e0,5.81833959642218e60,3.33333333543227e-1,3.33333333333161e-1,3.33333333333161e-1,0.00000000000000e0,7.62549587015189e59,3.66387717928504e51,0.00000000000000e0,1.00000000000000e2,1.96630662419793e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,2.19063726578544e-31,4.82073224879877e-5,4.82073224879877e-5,2.28244085762294e30,1.79066045903884e20,1.79066045903884e20,-1.31504774548772e-14,4.52677577164401e60,3.37205110597763e51,6.82760495165368e59,2.27586831721665e59,-0.00000000000000e0,1.17206602749951e49,9.19162070592509e42,4.06072707319901e4,1.91271930978279e6,3.33333333333151e-1,6.82760495165368e59,3.33333333333151e-1,0.00000000000000e0,3.33333565695920e-1,8.68940254620204e-1,6.47284313257777e-10,1.31059745046340e-1,1.00000000032367e0,1.85160334650976e17,3.33333333333242e-1,1.12354199114245e0,0.00000000000000e0,1.00000000031383e0,5.20953626854653e60,3.33333333549110e-1,3.33333333333151e-1,3.33333333333151e-1,0.00000000000000e0,6.82760019221343e59,3.37242435260810e51,0.00000000000000e0,1.00000000000000e2,1.91271930978279e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
