# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,2.13888302250391e-23,1.00000000000000e0,1.00000000000000e0,2.33766874924590e22,0.00000000000000e0,0.00000000000000e0,-1.93309135306253e-16,9.20960546728879e43,4.92431913638403e34,4.54373463397958e44,1.51457821132653e44,-0.00000000000000e0,2.34111916319679e33,5.51049234846018e24,4.06072707319901e2,6.37271322185299e8,3.33333333333333e-1,4.54373463397958e44,3.33333333333333e-1,0.00000000000000e0,3.33333334030751e-1,1.68529170647446e-1,9.01115061883816e-11,8.31470829262443e-1,9.99999999954944e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.46215968007504e34,1.00000000000000e0,4.54373462447293e44,3.33333334030752e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.54373462447293e44,4.92431936015009e34,0.00000000000000e0,1.00000000000000e0,6.37271322185299e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,2.26040902834169e-23,1.00000000000000e0,1.00000000000000e0,2.21198904150275e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002324e43,4.53258744026058e34,4.06829989527267e44,1.35609996509089e44,-0.00000000000000e0,2.15488213118762e33,5.21423263753487e24,4.06072707319901e2,6.19903909448424e8,3.33333333333333e-1,4.06829989527267e44,3.33333333333333e-1,0.00000000000000e0,3.33333334050290e-1,1.68529170647020e-1,9.26360970101465e-11,8.31470829260344e-1,9.99999999953682e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.26629382599817e34,1.00000000000000e0,4.06829988652229e44,3.33333334050290e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,4.06829988652229e44,4.53258765199634e34,0.00000000000000e0,1.00000000000000e0,6.19903909448424e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,2.38883983913569e-23,1.00000000000000e0,1.00000000000000e0,2.09306623160653e22,0.00000000000000e0,0.00000000000000e0,-1.20565314266171e-16,7.38313867558069e43,4.17201816832173e34,3.64261238191629e44,1.21420412730543e44,-0.00000000000000e0,1.98346033483022e33,4.93390068964188e24,4.06072707319901e2,6.03009806924443e8,3.33333333333333e-1,3.64261238191629e44,3.33333333333333e-1,0.00000000000000e0,3.33333334070377e-1,1.68529170646583e-1,9.52314175210093e-11,8.31470829258186e-1,9.99999999952384e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-2.08600918433698e34,1.00000000000000e0,3.64261237386200e44,3.33333334070377e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.64261237386200e44,4.17201836867397e34,0.00000000000000e0,1.00000000000000e0,6.03009806924443e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,2.52456776870333e-23,1.00000000000000e0,1.00000000000000e0,1.98053704954860e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,3.26146678132251e44,1.08715559377417e44,-0.00000000000000e0,1.82567521578387e33,4.66864018302745e24,4.06072707319901e2,5.86576115596035e8,3.33333333333333e-1,3.26146678132251e44,3.33333333333333e-1,0.00000000000000e0,3.33333334091026e-1,1.68529170646133e-1,9.78994493050229e-11,8.31470829255967e-1,9.99999999951051e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.92006626297944e34,1.00000000000000e0,3.26146677390894e44,3.33333334091027e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,3.26146677390894e44,3.84013252595888e34,0.00000000000000e0,1.00000000000000e0,5.86576115596035e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,2.66800742115959e-23,1.00000000000000e0,1.00000000000000e0,1.87405775574721e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,2.92020244000660e44,9.73400813335533e43,-0.00000000000000e0,1.68044197052864e33,4.41764083422616e24,4.06072707319901e2,5.70590287979919e8,3.33333333333333e-1,2.92020244000660e44,3.33333333333333e-1,0.00000000000000e0,3.33333334112254e-1,1.68529170645671e-1,1.00642229462895e-10,8.31470829253687e-1,9.99999999949679e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.76732417194156e34,1.00000000000000e0,2.92020243318278e44,3.33333334112254e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.92020243318278e44,3.53464834388311e34,0.00000000000000e0,1.00000000000000e0,5.70590287979919e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,2.81959695739073e-23,1.00000000000000e0,1.00000000000000e0,1.77330309103630e22,0.00000000000000e0,0.00000000000000e0,-1.67966387767773e-16,5.29957479299661e43,3.25346538930736e34,2.61464637305389e44,8.71548791017962e43,-0.00000000000000e0,1.54676209212915e33,4.18013592291180e24,4.06072707319901e2,5.55040118546566e8,3.33333333333333e-1,2.61464637305389e44,3.33333333333333e-1,0.00000000000000e0,3.33333334134076e-1,1.68529170645196e-1,1.03461852167348e-10,8.31470829251342e-1,9.99999999948269e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.62673277952564e34,1.00000000000000e0,2.61464636677291e44,3.33333334134076e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.61464636677291e44,3.25346555905127e34,0.00000000000000e0,1.00000000000000e0,5.55040118546566e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,2.97979943349325e-23,1.00000000000000e0,1.00000000000000e0,1.67796528310580e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204393e43,2.99465082430169e34,2.34106223680448e44,7.80354078934825e43,-0.00000000000000e0,1.42371650530431e33,3.95539994981923e24,4.06072707319901e2,5.39913734401009e8,3.33333333333333e-1,2.34106223680448e44,3.33333333333333e-1,0.00000000000000e0,3.33333334156510e-1,1.68529170644707e-1,1.06360470262076e-10,8.31470829248932e-1,9.99999999946820e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.49732549245984e34,1.00000000000000e0,2.34106223102315e44,3.33333334156510e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.34106223102315e44,2.99465098491969e34,0.00000000000000e0,1.00000000000000e0,5.39913734401009e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,3.14910421525758e-23,1.00000000000000e0,1.00000000000000e0,1.58775310635876e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682770e43,2.75642506877882e34,2.09610464079346e44,6.98701546931155e43,-0.00000000000000e0,1.31045924760528e33,3.74274642058336e24,4.06072707319901e2,5.25199586217636e8,3.33333333333333e-1,2.09610464079346e44,3.33333333333333e-1,0.00000000000000e0,3.33333334179573e-1,1.68529170644205e-1,1.09340296905486e-10,8.31470829246454e-1,9.99999999945330e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.37821261038077e34,1.00000000000000e0,2.09610463547205e44,3.33333334179572e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,2.09610463547205e44,2.75642522076154e34,0.00000000000000e0,1.00000000000000e0,5.25199586217636e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,3.32802847301958e-23,1.00000000000000e0,1.00000000000000e0,1.50239099231293e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,1.87677824027145e44,6.25592746757149e43,-0.00000000000000e0,1.20621165325826e33,3.54152574872477e24,4.06072707319901e2,5.10886439422016e8,3.33333333333333e-1,1.87677824027145e44,3.33333333333333e-1,0.00000000000000e0,3.33333334203281e-1,1.68529170643689e-1,1.12403607260482e-10,8.31470829243908e-1,9.99999999943798e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.26857520896942e34,1.00000000000000e0,1.87677823537335e44,3.33333334203280e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.87677823537335e44,2.53715041793884e34,0.00000000000000e0,1.00000000000000e0,5.10886439422016e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,3.51711876144534e-23,1.00000000000000e0,1.00000000000000e0,1.42161818782995e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,1.68040110908921e44,5.60133703029738e43,-0.00000000000000e0,1.11025699968525e33,3.35112327137719e24,4.06072707319901e2,4.96963365613064e8,3.33333333333333e-1,1.68040110908921e44,3.33333333333333e-1,0.00000000000000e0,3.33333334227654e-1,1.68529170643158e-1,1.15552740231620e-10,8.31470829241289e-1,9.99999999942223e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.16765950968687e34,1.00000000000000e0,1.68040110458076e44,3.33333334227654e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.68040110458076e44,2.33531901937375e34,0.00000000000000e0,1.00000000000000e0,4.96963365613064e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
