# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.20990715663585e-23,1.00000000000000e0,1.00000000000000e0,9.59710000519205e21,0.00000000000000e0,0.00000000000000e0,-1.43366701283674e-16,9.20960546728879e43,4.92431913638403e34,8.27378752608674e39,2.75792917217938e39,-6.85664712581487e-1,6.52592491992411e29,2.35145191918797e25,4.06072707319901e5,4.16291196040879e4,3.33333332948640e-1,8.27378752608674e39,3.33333332948640e-1,6.85664712581487e-1,3.33344009577966e-1,9.99910168860648e-1,5.34645788755489e-10,8.98306047062623e-5,9.99999999732625e-1,1.00000000000000e0,3.33333333140987e-1,6.69226676804214e-4,-2.46263699841550e34,1.00000000000000e0,8.27352252609325e39,3.33344009577891e-1,3.33333332948640e-1,3.33333332948640e-1,0.00000000000000e0,8.27352252608674e39,4.92527399683099e34,0.00000000000000e0,1.00000000000000e3,4.16291196040879e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.50592110450630e-23,1.00000000000000e0,1.00000000000000e0,9.08113266632456e21,0.00000000000000e0,0.00000000000000e0,1.60120999616871e-16,8.24595624002324e43,4.53258744026058e34,7.40805782874465e39,2.46935260656980e39,-6.85664712581487e-1,6.00678479783748e29,2.22503118834803e25,4.06072707319901e5,4.04946105231557e4,3.33333332926783e-1,7.40805782874465e39,3.33333332926783e-1,6.85664712581487e-1,3.33344308685587e-1,9.99910168845668e-1,5.49624584557089e-10,8.98306047078617e-5,9.99999999725133e-1,1.00000000000000e0,3.33333333130058e-1,6.69226676826156e-4,-2.26674548234955e34,1.00000000000000e0,7.40781390962797e39,3.33344308687390e-1,3.33333332926783e-1,3.33333332926783e-1,0.00000000000000e0,7.40781390960814e39,4.53349096469910e34,0.00000000000000e0,1.00000000000000e3,4.04946105231557e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.81875382758640e-23,1.00000000000000e0,1.00000000000000e0,8.59290519623534e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e43,4.17201816832173e34,6.63291396124167e39,2.21097131756406e39,-6.85664712581487e-1,5.52894249478300e29,2.10540719486229e25,4.06072707319901e5,3.93910199643293e4,3.33333332903684e-1,6.63291396124167e39,3.33333332903684e-1,6.85664712581487e-1,3.33344616173027e-1,9.99910168830267e-1,5.65023030766982e-10,8.98306047095907e-5,9.99999999717431e-1,1.00000000000000e0,3.33333333118509e-1,6.69226676849344e-4,-2.08643655836068e34,1.00000000000000e0,6.63268944596974e39,3.33344616173561e-1,3.33333332903684e-1,3.33333332903684e-1,0.00000000000000e0,6.63268944597692e39,4.17287311672135e34,0.00000000000000e0,1.00000000000000e3,3.93910199643293e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.14936092678336e-23,1.00000000000000e0,1.00000000000000e0,8.13092622083545e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,5.93887745403521e39,1.97962581531512e39,-6.85664712581487e-1,5.08911275157091e29,1.99221452683710e25,4.06072707319901e5,3.83175053120442e4,3.33333332879272e-1,5.93887745403521e39,3.33333332879272e-1,6.85664712581487e-1,3.33344932275052e-1,9.99910168814435e-1,5.80852884436073e-10,8.98306047114577e-5,9.99999999709512e-1,1.00000000000000e0,3.33333333106303e-1,6.69226676873849e-4,-1.92047066016231e34,1.00000000000000e0,5.93867079905328e39,3.33344932272612e-1,3.33333332879272e-1,3.33333332879272e-1,0.00000000000000e0,5.93867079905592e39,3.84094132032462e34,0.00000000000000e0,1.00000000000000e3,3.83175053120442e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.49875229788284e-23,1.00000000000000e0,1.00000000000000e0,7.69378454654063e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,5.31746161946575e39,1.77248720393695e39,-6.85664712581487e-1,4.68427165278703e29,1.88510741795955e25,4.06072707319901e5,3.72732469143501e4,3.33333332853474e-1,5.31746161946575e39,3.33333332853474e-1,6.85664712581487e-1,3.33345257233007e-1,9.99910168798160e-1,5.97126232004342e-10,8.98306047134718e-5,9.99999999701372e-1,1.00000000000000e0,3.33333333093403e-1,6.69226676899747e-4,-1.76770682758379e34,1.00000000000000e0,5.31727140396264e39,3.33345257232702e-1,3.33333332853474e-1,3.33333332853474e-1,0.00000000000000e0,5.31727140397857e39,3.53541365516758e34,0.00000000000000e0,1.00000000000000e3,3.72732469143501e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.86799521642651e-23,1.00000000000000e0,1.00000000000000e0,7.28014484953955e21,0.00000000000000e0,0.00000000000000e0,-2.49142772286093e-16,5.29957479299661e43,3.25346538930736e34,4.76106777642667e39,1.58702258972777e39,-6.85664712581487e-1,4.31163583678337e29,1.78375869129518e25,4.06072707319901e5,3.62574474570875e4,3.33333332826209e-1,4.76106777642667e39,3.33333332826209e-1,6.85664712581487e-1,3.33345591294999e-1,9.99910168781429e-1,6.13855498529038e-10,8.98306047156425e-5,9.99999999693004e-1,1.00000000000000e0,3.33333333079771e-1,6.69226676927116e-4,-1.62709486251417e34,1.00000000000000e0,4.76089269265678e39,3.33345591297708e-1,3.33333332826209e-1,3.33333332826209e-1,0.00000000000000e0,4.76089269266295e39,3.25418972502834e34,0.00000000000000e0,1.00000000000000e3,3.62574474570875e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.25821759789404e-23,1.00000000000000e0,1.00000000000000e0,6.88874359681933e21,0.00000000000000e0,0.00000000000000e0,1.39129202905857e-16,4.74505254204393e43,2.99465082430169e34,4.26289233359021e39,1.42096410891209e39,-6.85664712581487e-1,3.96864335952286e29,1.68785875987026e25,4.06072707319901e5,3.52693313551210e4,3.33333332797396e-1,4.26289233359021e39,3.33333332797396e-1,6.85664712581487e-1,3.33345934716084e-1,9.99910168764229e-1,6.31053457171544e-10,8.98306047179797e-5,9.99999999684401e-1,1.00000000000000e0,3.33333333065365e-1,6.69226676956040e-4,-1.49766810883894e34,1.00000000000000e0,4.26273117784501e39,3.33345934716595e-1,3.33333332797396e-1,3.33333332797396e-1,0.00000000000000e0,4.26273117781487e39,2.99533621767789e34,0.00000000000000e0,1.00000000000000e3,3.52693313551210e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.67061144311307e-23,1.00000000000000e0,1.00000000000000e0,6.51838518648877e21,0.00000000000000e0,0.00000000000000e0,1.55388293415807e-16,4.24855285682770e43,2.75642506877882e34,3.81684359500253e39,1.27228119617236e39,-6.85664712581487e-1,3.65293608071391e29,1.59711468098559e25,4.06072707319901e5,3.43081441601639e4,3.33333332766945e-1,3.81684359500253e39,3.33333332766945e-1,6.85664712581487e-1,3.33346287758464e-1,9.99910168746546e-1,6.48733238949937e-10,8.98306047204942e-5,9.99999999675557e-1,1.00000000000000e0,3.33333333050139e-1,6.69226676986608e-4,-1.37853680673061e34,1.00000000000000e0,3.81669525924844e39,3.33346287757522e-1,3.33333332766945e-1,3.33333332766945e-1,0.00000000000000e0,3.81669525923814e39,2.75707361346123e34,0.00000000000000e0,1.00000000000000e3,3.43081441601639e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.10643647942944e-23,1.00000000000000e0,1.00000000000000e0,6.16793829560802e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,3.41746727074386e39,1.13915575486903e39,-6.85664712581487e-1,3.36234345113481e29,1.51124926137301e25,4.06072707319901e5,3.33731519847393e4,3.33333332734764e-1,3.41746727074386e39,3.33333332734764e-1,6.85664712581487e-1,3.33346650691687e-1,9.99910168728368e-1,6.66908342764783e-10,8.98306047231974e-5,9.99999999666465e-1,1.00000000000000e0,3.33333333034049e-1,6.69226677018912e-4,-1.26888197560307e34,1.00000000000000e0,3.41733073515159e39,3.33346650692405e-1,3.33333332734764e-1,3.33333332734764e-1,0.00000000000000e0,3.41733073515305e39,2.53776395120614e34,0.00000000000000e0,1.00000000000000e3,3.33731519847393e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.56702400875888e-23,1.00000000000000e0,1.00000000000000e0,5.83633242437002e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,3.05987978179907e39,1.01995992533074e39,-6.85664712581487e-1,3.09486758968411e29,1.43000021046134e25,4.06072707319901e5,3.24636409418418e4,3.33333332700755e-1,3.05987978179907e39,3.33333332700755e-1,6.85664712581487e-1,3.33347023792853e-1,9.99910168709681e-1,6.85592645705906e-10,8.98306047261012e-5,9.99999999657119e-1,1.00000000000000e0,3.33333333017044e-1,6.69226677053052e-4,-1.16794978367535e34,1.00000000000000e0,3.05975410766048e39,3.33347023794800e-1,3.33333332700755e-1,3.33333332700755e-1,0.00000000000000e0,3.05975410767297e39,2.33589956735071e34,0.00000000000000e0,1.00000000000000e3,3.24636409418418e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
