# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.06977889032417e-29,9.88806109914131e-4,9.88806109914128e-4,9.86236305007829e27,0.00000000000000e0,0.00000000000000e0,-1.49267819508096e-16,9.63377414723447e55,5.15111950857473e46,9.28463407693661e53,3.09487802564523e53,-6.68488097134269e0,2.27549692558435e43,7.64302521103431e36,1.21821812195970e4,4.46583034090498e6,3.33333333333300e-1,9.28463407693661e53,3.33333333333300e-1,6.68488097134269e0,3.33333432854451e-1,9.90454408498222e-1,5.29589852117680e-10,9.54559097218875e-3,1.00000000026480e0,1.04605720423662e12,3.33333333333317e-1,7.17923613301556e-2,0.00000000000000e0,1.00000000000000e0,9.72662049314575e55,3.33333333509863e-1,3.33333333333300e-1,3.33333333333300e-1,0.00000000000000e0,9.28463130488502e53,5.15112881944655e46,0.00000000000000e0,3.00000000000000e1,1.33974910227149e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.35783109913772e-29,9.88806109914256e-4,9.88806109914253e-4,9.33213441679547e27,6.82913189280416e16,6.82913189280416e16,5.61818569486599e-14,8.62574193069188e55,4.74134574571461e46,8.31313421350587e53,2.77104473783500e53,-6.68488097134269e0,2.09448017067870e43,7.23211447993229e36,1.21821812195970e4,4.34412406597425e6,3.33333333333298e-1,8.31313421350587e53,3.33333333333298e-1,6.68488097134269e0,3.33333435642664e-1,9.90454408512462e-1,5.44426999307197e-10,9.54559097232606e-3,1.00000000027227e0,1.04605720423608e12,3.33333333333316e-1,7.17923613301561e-2,0.00000000000000e0,1.00000000002922e0,8.70887327730560e55,3.33333333514847e-1,3.33333333333298e-1,3.33333333333298e-1,0.00000000000000e0,8.31313166197217e53,4.74135455600753e46,0.00000000000000e0,3.00000000000000e1,1.30323721979228e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.66224971698159e-29,9.88806109914560e-4,9.88806109914558e-4,8.83041237996519e27,1.29287670291332e17,1.29287670291332e17,6.46093933916507e-14,7.72318540145575e55,4.36416966117141e46,7.44328746604893e53,2.48109582201603e53,-6.68488097134269e0,1.92786337614436e43,6.84329547615489e36,1.21821812195970e4,4.22573462491917e6,3.33333333333296e-1,7.44328746604893e53,3.33333333333296e-1,6.68488097134269e0,3.33333438508993e-1,9.90454408526360e-1,5.59679828435746e-10,9.54559097246009e-3,1.00000000027990e0,1.04605720423480e12,3.33333333333315e-1,7.17923613301568e-2,0.00000000000000e0,1.00000000005850e0,7.79761828001687e55,3.33333333519936e-1,3.33333333333296e-1,3.33333333333296e-1,0.00000000000000e0,7.44328511749083e53,4.36417799779798e46,0.00000000000000e0,3.00000000000000e1,1.26772038747575e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,5.98396464245208e-29,9.88806109915060e-4,9.88806109915058e-4,8.35566434404207e27,1.83620533095630e17,1.83620533095630e17,5.61474391188733e-14,6.91506808625649e55,4.01699809567526e46,6.66445733694365e53,2.22148577898095e53,-6.68488097134269e0,1.77450101896711e43,6.47538048573076e36,1.21821812195970e4,4.11057162480831e6,3.33333333333294e-1,6.66445733694365e53,3.33333333333294e-1,6.68488097134269e0,3.33333441455626e-1,9.90454408539896e-1,5.75359985372435e-10,9.54559097259055e-3,1.00000000028774e0,1.04605720423268e12,3.33333333333314e-1,7.17923613301568e-2,0.00000000000000e0,1.00000000008785e0,6.98171266302299e55,3.33333333525158e-1,3.33333333333294e-1,3.33333333333294e-1,0.00000000000000e0,6.66445517521435e53,4.01700598410111e46,0.00000000000000e0,3.00000000000000e1,1.23317148744249e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.32395860866738e-29,9.88806109915761e-4,9.88806109915758e-4,7.90644011016798e27,2.31869692636221e17,2.31869692636221e17,6.00380718435309e-14,6.19150831579289e55,3.69744417688710e46,5.96712028099089e53,1.98904009366338e53,-6.68488097134269e0,1.63333870297920e43,6.12724564956363e36,1.21821812195970e4,3.99854713616864e6,3.33333333333292e-1,5.96712028099089e53,3.33333333333292e-1,6.68488097134269e0,3.33333444484812e-1,9.90454408553050e-1,5.91479442260533e-10,9.54559097271742e-3,1.00000000029580e0,1.04605720422972e12,3.33333333333313e-1,7.17923613301575e-2,0.00000000000000e0,1.00000000011725e0,6.25117952156139e55,3.33333333530534e-1,3.33333333333292e-1,3.33333333333292e-1,0.00000000000000e0,5.96711829122808e53,3.69745164120879e46,0.00000000000000e0,3.00000000000000e1,1.19956414085059e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.68327018519358e-29,9.88806109916662e-4,9.88806109916659e-4,7.48136744629203e27,2.74566895637736e17,2.74566895637736e17,6.08287701395476e-14,5.54365839154806e55,3.40331090918462e46,5.34274925137623e53,1.78091641712517e53,-6.68488097134269e0,1.50340590967962e43,5.79782753041258e36,1.21821812195970e4,3.88957562584939e6,3.33333333333289e-1,5.34274925137623e53,3.33333333333289e-1,6.68488097134269e0,3.33333447598865e-1,9.90454408565848e-1,6.08050506658447e-10,9.54559097284087e-3,1.00000000030409e0,1.04605720422591e12,3.33333333333311e-1,7.17923613301583e-2,0.00000000000000e0,1.00000000014674e0,5.59708588663852e55,3.33333333536058e-1,3.33333333333289e-1,3.33333333333289e-1,0.00000000000000e0,5.34274741989990e53,3.40331797220318e46,0.00000000000000e0,3.00000000000000e1,1.16687268775482e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.06299695053289e-29,9.88806109917765e-4,9.88806109917762e-4,7.07914789545350e27,3.12201106703075e17,3.12201106703075e17,5.49003866476592e-14,4.96359639601329e55,3.13257606888786e46,4.78370943082739e53,1.59456981027557e53,-6.68488097134269e0,1.38380932572961e43,5.48611986444124e36,1.21821812195970e4,3.78357389171554e6,3.33333333333287e-1,4.78370943082739e53,3.33333333333287e-1,6.68488097134269e0,3.33333450800162e-1,9.90454408578304e-1,6.25085830936801e-10,9.54559097296094e-3,1.00000000031260e0,1.04605720422124e12,3.33333333333310e-1,7.17923613301585e-2,0.00000000000000e0,1.00000000017635e0,5.01143349256563e55,3.33333333541732e-1,3.33333333333287e-1,3.33333333333287e-1,0.00000000000000e0,4.78370774504579e53,3.13258275217850e46,0.00000000000000e0,3.00000000000000e1,1.13507216751466e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.46429884486394e-29,9.88806109919072e-4,9.88806109919069e-4,6.69855280942391e27,3.45220664262959e17,3.45220664262959e17,3.96371369749676e-14,4.44422932337586e55,2.88337830107688e46,4.28316487296756e53,1.42772162432231e53,-6.68488097134269e0,1.27372670124914e43,5.19117048741365e36,1.21821812195970e4,3.68046099912131e6,3.33333333333284e-1,4.28316487296756e53,3.33333333333284e-1,6.68488097134269e0,3.33333454091147e-1,9.90454408590430e-1,6.42598421938824e-10,9.54559097307771e-3,1.00000000032134e0,1.04605720421571e12,3.33333333333309e-1,7.17923613301578e-2,0.00000000000000e0,1.00000000020611e0,4.48706097405985e55,3.33333333547560e-1,3.33333333333284e-1,3.33333333333284e-1,0.00000000000000e0,4.28316332129061e53,2.88338462505484e46,0.00000000000000e0,3.00000000000000e1,1.10413829973639e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,7.88840171327743e-29,9.88806109920582e-4,9.88806109920580e-4,6.33841959559106e27,3.74036867354515e17,3.74036867354515e17,3.93906082233201e-14,3.97920634614872e55,2.65400432241235e46,3.83499491227141e53,1.27833163742361e53,-6.68488097134269e0,1.17240119668818e43,4.91207842614584e36,1.21821812195970e4,3.58015821911465e6,3.33333333333281e-1,3.83499491227141e53,3.33333333333281e-1,6.68488097134269e0,3.33333457474334e-1,9.90454408602212e-1,6.60601650911318e-10,9.54559097319130e-3,1.00000000033034e0,1.04605720420932e12,3.33333333333307e-1,7.17923613301581e-2,0.00000000000000e0,1.00000000023600e0,4.01755629697347e55,3.33333333553561e-1,3.33333333333281e-1,3.33333333333281e-1,0.00000000000000e0,3.83499348403103e53,2.65401030639530e46,0.00000000000000e0,3.00000000000000e1,1.07404746573439e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.33660105032864e-29,9.88806109922297e-4,9.88806109922294e-4,5.99764816562188e27,3.99027077986674e17,3.99027077986674e17,3.45089943590411e-14,3.56284115716818e55,2.44287714197858e46,3.43371932048597e53,1.14457310682847e53,-6.68488097134269e0,1.07913617940705e43,4.64799114632984e36,1.21821812195970e4,3.48258896832605e6,3.33333333333278e-1,3.43371932048597e53,3.33333333333278e-1,6.68488097134269e0,3.33333460952305e-1,9.90454408613677e-1,6.79109263713956e-10,9.54559097330183e-3,1.00000000033959e0,1.04605720420206e12,3.33333333333306e-1,7.17923613301584e-2,0.00000000000000e0,1.00000000026609e0,3.59717835185535e55,3.33333333559727e-1,3.33333333333278e-1,3.33333333333278e-1,0.00000000000000e0,3.43371800586272e53,2.44288280424562e46,0.00000000000000e0,3.00000000000000e1,1.04477669049782e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
