# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.76310211159285e1,1.00000000000000e-12,9.99999999998999e11,5.18521461133079e-23,1.00000000000000e0,1.00000000000000e0,9.64280241954489e21,0.00000000000000e0,0.00000000000000e0,-1.42010938322652e-16,9.20960546728879e43,4.92431913638403e34,8.87583780249597e41,2.95861260083169e41,-6.85664712581487e-1,2.17530830662836e31,7.30650788511320e24,1.21821812195970e4,4.46583034090498e6,3.33333333333300e-1,8.87583780249597e41,3.33333333333300e-1,6.85664712581487e-1,3.33333432854451e-1,9.90454408498221e-1,5.29589852117688e-10,9.54559097218885e-3,9.99999999735205e-1,1.00000000000000e0,3.33333333333317e-1,7.17923613301564e-2,-2.46216401865217e34,1.00000000000000e0,8.87583515249584e41,3.33333432854469e-1,3.33333333333300e-1,3.33333333333300e-1,0.00000000000000e0,8.87583515249597e41,4.92432803730435e34,0.00000000000000e0,3.00000000000000e1,1.33974910227149e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.76033900948126e1,1.02801629812648e-12,9.72747223775963e11,5.47982559028092e-23,1.00000000000000e0,1.00000000000000e0,9.12437798914902e21,0.00000000000000e0,0.00000000000000e0,-1.58606797793050e-16,8.24595624002324e43,4.53258744026058e34,7.94711243308801e41,2.64903747769572e41,-6.85664712581487e-1,2.00226159926718e31,6.91368928070598e24,1.21821812195970e4,4.34412406597425e6,3.33333333333298e-1,7.94711243308801e41,3.33333333333298e-1,6.85664712581487e-1,3.33333435642664e-1,9.90454408483526e-1,5.44426999291291e-10,9.54559097204725e-3,9.99999999727786e-1,1.00000000000000e0,3.33333333333316e-1,7.17923613301566e-2,-2.26629793132108e34,1.00000000000000e0,7.94710999389689e41,3.33333435642649e-1,3.33333333333298e-1,3.33333333333298e-1,0.00000000000000e0,7.94710999389664e41,4.53259586264215e34,0.00000000000000e0,3.00000000000000e1,1.30323721979228e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75757590736967e1,1.05681750921366e-12,9.46237161364793e11,5.79117563124125e-23,1.00000000000000e0,1.00000000000000e0,8.63382552774678e21,0.00000000000000e0,0.00000000000000e0,-1.77142103300517e-16,7.38313867558069e43,4.17201816832173e34,7.11556446044819e41,2.37185482014913e41,-6.85664712581487e-1,1.84298083158331e31,6.54198971954008e24,1.21821812195970e4,4.22573462491917e6,3.33333333333296e-1,7.11556446044819e41,3.33333333333296e-1,6.85664712581487e-1,3.33333438508993e-1,9.90454408468419e-1,5.59679828403005e-10,9.54559097190168e-3,9.99999999720160e-1,1.00000000000000e0,3.33333333333315e-1,7.17923613301568e-2,-2.08601306894608e34,1.00000000000000e0,7.11556221529541e41,3.33333438509020e-1,3.33333333333296e-1,3.33333333333296e-1,0.00000000000000e0,7.11556221529554e41,4.17202613789216e34,0.00000000000000e0,3.00000000000000e1,1.26772038747575e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75481280525808e1,1.08642562361707e-12,9.20449571752170e11,6.12021580601491e-23,1.00000000000000e0,1.00000000000000e0,8.16964655916666e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e43,3.84013233637814e34,6.37102570488221e41,2.12367523496048e41,-6.85664712581487e-1,1.69637091718015e31,6.19027378190149e24,1.21821812195970e4,4.11057162480831e6,3.33333333333294e-1,6.37102570488221e41,3.33333333333294e-1,6.85664712581487e-1,3.33333441455626e-1,9.90454408452888e-1,5.75359985321892e-10,9.54559097175204e-3,9.99999999712319e-1,1.00000000000000e0,3.33333333333314e-1,7.17923613301571e-2,-1.92006993874092e34,1.00000000000000e0,6.37102363833221e41,3.33333441455596e-1,3.33333333333294e-1,3.33333333333294e-1,0.00000000000000e0,6.37102363833241e41,3.84013987748184e34,0.00000000000000e0,3.00000000000000e1,1.23317148744249e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.75204970314648e1,1.11686324778056e-12,8.95364765548592e11,6.46795122394834e-23,1.00000000000000e0,1.00000000000000e0,7.73042316956996e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516214e43,3.53464816449478e34,5.70439193656228e41,1.90146397885385e41,-6.85664712581487e-1,1.56142388425300e31,5.85746709146325e24,1.21821812195970e4,3.99854713616864e6,3.33333333333292e-1,5.70439193656228e41,3.33333333333292e-1,6.85664712581487e-1,3.33333444484812e-1,9.90454408436922e-1,5.91479442191184e-10,9.54559097159819e-3,9.99999999704259e-1,1.00000000000000e0,3.33333333333312e-1,7.17923613301573e-2,-1.76732765008367e34,1.00000000000000e0,5.70439003440724e41,3.33333444484799e-1,3.33333333333292e-1,3.33333333333292e-1,0.00000000000000e0,5.70439003440741e41,3.53465530016734e34,0.00000000000000e0,3.00000000000000e1,1.19956414085059e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74928660103489e1,1.14815362149688e-12,8.70963589955080e11,6.83544410219175e-23,1.00000000000000e0,1.00000000000000e0,7.31481367619088e21,0.00000000000000e0,0.00000000000000e0,1.23393363144609e-16,5.29957479299661e43,3.25346538930736e34,5.10751154888314e41,1.70250384962749e41,-6.85664712581487e-1,1.43721194558586e31,5.54255303341947e24,1.21821812195970e4,3.88957562584939e6,3.33333333333289e-1,5.10751154888314e41,3.33333333333289e-1,6.85664712581487e-1,3.33333447598865e-1,9.90454408420509e-1,6.08050506569213e-10,9.54559097144005e-3,9.99999999695974e-1,1.00000000000000e0,3.33333333333311e-1,7.17923613301575e-2,-1.62673607067295e34,1.00000000000000e0,5.10750979804558e41,3.33333447598860e-1,3.33333333333289e-1,3.33333333333289e-1,0.00000000000000e0,5.10750979804551e41,3.25347214134591e34,0.00000000000000e0,3.00000000000000e1,1.16687268775482e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74652349892330e1,1.18032063565173e-12,8.47227414139595e11,7.22381701042823e-23,1.00000000000000e0,1.00000000000000e0,6.92154852893748e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204393e43,2.99465082430169e34,4.57308588050759e41,1.52436196016898e41,-6.85664712581487e-1,1.32288111983304e31,5.24456964906189e24,1.21821812195970e4,3.78357389171554e6,3.33333333333287e-1,4.57308588050759e41,3.33333333333287e-1,6.85664712581487e-1,3.33333450800162e-1,9.90454408403637e-1,6.25085830826557e-10,9.54559097127747e-3,9.99999999687456e-1,1.00000000000000e0,3.33333333333310e-1,7.17923613301578e-2,-1.49732860666574e34,1.00000000000000e0,4.57308426895015e41,3.33333450800155e-1,3.33333333333287e-1,3.33333333333287e-1,0.00000000000000e0,4.57308426894984e41,2.99465721333148e34,0.00000000000000e0,3.00000000000000e1,1.13507216751466e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74376039681170e1,1.21338885046498e-12,8.24138115012003e11,7.63425629995396e-23,1.00000000000000e0,1.00000000000000e0,6.54942643233475e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682770e43,2.75642506877882e34,4.09457996723889e41,1.36485998907943e41,-6.85664712581487e-1,1.21764536023068e31,4.96260669731325e24,1.21821812195970e4,3.68046099912131e6,3.33333333333284e-1,4.09457996723889e41,3.33333333333284e-1,6.85664712581487e-1,3.33333454091147e-1,9.90454408386291e-1,6.42598421806380e-10,9.54559097111034e-3,9.99999999678700e-1,1.00000000000000e0,3.33333333333309e-1,7.17923613301581e-2,-1.37821555715812e34,1.00000000000000e0,4.09457848388140e41,3.33333454091132e-1,3.33333333333284e-1,3.33333333333284e-1,0.00000000000000e0,4.09457848388124e41,2.75643111431623e34,0.00000000000000e0,3.00000000000000e1,1.10413829973639e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.74099729470011e1,1.24738351424294e-12,8.01678063386678e11,8.06801572759100e-23,1.00000000000000e0,1.00000000000000e0,6.19731067596230e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257857e43,2.53715027412714e34,3.66614263239091e41,1.22204754413011e41,-6.85664712581487e-1,1.12078115037157e31,4.69580287424026e24,1.21821812195970e4,3.58015821911465e6,3.33333333333281e-1,3.66614263239091e41,3.33333333333281e-1,6.85664712581487e-1,3.33333457474334e-1,9.90454408368460e-1,6.60601650755413e-10,9.54559097093853e-3,9.99999999669698e-1,1.00000000000000e0,3.33333333333307e-1,7.17923613301584e-2,-1.26857799731965e34,1.00000000000000e0,3.66614126703493e41,3.33333457474324e-1,3.33333333333281e-1,3.33333333333281e-1,0.00000000000000e0,3.66614126703500e41,2.53715599463930e34,0.00000000000000e0,3.00000000000000e1,1.07404746573439e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73823419258852e1,1.28233058265602e-12,7.79830110522257e11,8.52642028550105e-23,1.00000000000000e0,1.00000000000000e0,5.86412566217874e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e43,2.33531888329378e34,3.28253493852205e41,1.09417831284050e41,-6.85664712581487e-1,1.03162252988853e31,4.44334318205413e24,1.21821812195970e4,3.48258896832605e6,3.33333333333278e-1,3.28253493852205e41,3.33333333333278e-1,6.85664712581487e-1,3.33333460952305e-1,9.90454408350129e-1,6.79109263533254e-10,9.54559097076190e-3,9.99999999660445e-1,1.00000000000000e0,3.33333333333306e-1,7.17923613301587e-2,-1.16766214812748e34,1.00000000000000e0,3.28253368178070e41,3.33333460952294e-1,3.33333333333278e-1,3.33333333333278e-1,0.00000000000000e0,3.28253368178079e41,2.33532429625496e34,0.00000000000000e0,3.00000000000000e1,1.04477669049782e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
